3 34 -0.0024 1e-04 0.422712933753959 0.390028564009348 0.593016132325916 1 0.554435483870964 0.585365853658672 0.286896551724128 0.60958904109589 0.404109589041092 0.581395348836816 0.142257545990359 0.517737296260783 0.625 0.318181818181815 0.464968152866241
3 35 0.0018 0 0.451104100946362 0.537522721371074 0.471513171329386 1 0.564516129032245 0.390243902439484 0.167203065134097 0.417808219178082 0.456621004566211 0.581395348836816 0.214681193070192 0.596356663470759 0.5 0.436363636363636 0.545364472753005
3 36 -0.0035 -3e-04 0.410094637223966 0.643728901584003 0.394935674903002 1 0.461693548387086 0.634146341463469 0.226666666666666 0.513698630136986 0.424657534246579 0.465116279070087 0.209948205036616 0.612655800575261 0.375 0.372727272727272 0.505590941259731
3 37 0.0038 -3e-04 0.318611987381705 0.431835886782657 0.476209924443537 1 0.479838709677415 0.487804878049078 0.169885057471265 0.500000000000002 0.456621004566211 0.51162790697699 0.208251473477405 0.476510067114093 0.5 0.463636363636364 0.434394904458598
3 38 0.0019 2e-04 0.542586750788659 0.721890418073227 0.512762916071064 1 0.64112903225805 0.487804878049078 0.221226053639839 0.547945205479455 0.509132420091329 0.558139534883893 0.203964993748886 0.550814956855222 0.375 0.390909090909093 0.660863411181883
3 39 5e-04 -5e-04 0.473186119873823 0.647364320955598 0.446395752501531 1 0.465725806451621 0.536585365853875 0.216475095785441 0.513698630136986 0.321917808219171 0.465116279070087 0.189140918021079 0.338446788111214 0.5 0.4 0.525831564048122
3 40 -4e-04 -5e-04 0.438485804416405 0.507400675149311 0.467837451500918 1 0.504032258064512 0.658536585365313 0.220689655172408 0.527397260273974 0.520547945205474 0.674418604650622 0.210037506697629 0.485618408437204 0.5 0.381818181818179 0.520311394196745
3 41 -0.0047 -5e-04 0.570977917981099 0.718254998701638 0.443128445987337 1 0.58467741935483 0.634146341463469 0.180536398467429 0.47260273972603 0.447488584474895 0.534883720929913 0.255849258796211 0.610258868648134 0.5 0.490909090909093 0.657607926397733
3 42 -0.0011 -4e-04 0.507886435331241 0.556478836665803 0.629773330610579 1 0.385080645161281 0.585365853658672 0.205287356321832 0.383561643835618 0.454337899543382 0.48837209302301 0.228433648865869 0.462128475551293 0.5 0.4 0.53305024769993
3 43 0.0017 1e-04 0.596214511041013 0.525058426382759 0.588319379211764 1 0.495967741935488 0.536585365853875 0.212260536398459 0.479452054794522 0.504566210045671 0.48837209302301 0.228790855509912 0.415148609779479 0.625 0.481818181818185 0.690445859872613
3 44 -0.0019 0 0.324921135646683 0.452350038950924 0.537676128241781 1 0.417338709677426 0.585365853658672 0.2367816091954 0.541095890410963 0.545662100456618 0.581395348836816 0.225665297374536 0.419942473633752 0.625 0.390909090909093 0.521019108280254
3 45 3e-04 -4e-04 0.447949526813873 0.501687873279666 0.43618541964468 1 0.286290322580635 0.585365853658672 0.258773946360143 0.527397260273974 0.369863013698632 0.581395348836816 0.154849080192893 0.430968360498565 0.625 0.5 0.525123849964614
3 46 -6e-04 -2e-04 0.41640378548898 0.492079979226176 0.358382683275475 1 0.578629032258061 0.487804878049078 0.24007662835249 0.513698630136986 0.417808219178092 0.465116279070087 0.165386676192182 0.422818791946305 0.5 0.472727272727272 0.302901627742391
3 47 0.0015 -5e-04 0.473186119873823 0.467670734874059 0.477843577700632 1 0.548387096774195 0.609756097560516 0.208122605363984 0.520547945205483 0.326484018264829 0.51162790697699 0.258439006965527 0.569511025886861 0.625 0.518181818181821 0.532059447983013
3 48 8e-04 0 0.356466876971612 0.456764476759287 0.5554421074127 1 0.489919354838696 0.463414634146125 0.246973180076625 0.534246575342466 0.563926940639276 0.465116279070087 0.240757278085374 0.593959731543623 0.5 0.536363636363636 0.447983014861994
3 49 0.0016 -3e-04 0.36593059936908 0.61828096598286 0.456401878701246 1 0.55645161290322 0.560975609755719 0.175862068965509 0.506849315068494 0.4931506849315 0.441860465116107 0.202982675477761 0.490891658676893 0.625 0.490909090909093 0.37098372257608
3 50 -0.0024 1e-04 0.470031545741334 0.548688652298107 0.573820706555034 1 0.340725806451621 0.536585365853875 0.226896551724128 0.602739726027399 0.4931506849315 0.418604651163184 0.226022504018579 0.644295302013424 0.5 0.363636363636364 0.579051663128096
3 51 0.0016 3e-04 0.466876971608845 0.50999740327188 0.44517051255871 1 0.366935483870975 0.536585365853875 0.157471264367811 0.41095890410959 0.452054794520553 0.534883720929913 0.212270048222902 0.463087248322144 0.5 0.263636363636364 0.504458598726112
3 52 4e-04 -4e-04 0.517350157728709 0.515450532329269 0.456810292015519 1 0.435483870967732 0.536585365853875 0.226896551724128 0.43150684931507 0.621004566210053 0.51162790697699 0.226379710662622 0.487056567593481 0.375 0.545454545454543 0.522151450813872
3 53 -0.0034 -1e-04 0.441640378548894 0.514671513892494 0.520522769042273 1 0.475806451612902 0.585365853658672 0.169425287356312 0.547945205479455 0.426940639269408 0.558139534883893 0.16368994463297 0.382070949185041 0.5 0.372727272727272 0.552724699221515
3 54 6e-04 3e-04 0.463722397476355 0.712282524019737 0.498876863385745 1 0.548387096774195 0.560975609755719 0.228735632183897 0.493150684931511 0.438356164383553 0.534883720929913 0.23334524022147 0.482262703739217 0.5 0.554545454545457 0.497098372257607
3 55 -0.007 0 0.517350157728709 0.585042846014022 0.512967122728201 1 0.713709677419342 0.70731707317011 0.20988505747126 0.568493150684935 0.42237442922375 0.51162790697699 0.214770494731204 0.524928092042183 0.375 0.627272727272728 0.514508138711959
3 56 -0.0018 -5e-04 0.425867507886448 0.667878473123865 0.47478047784358 1 0.419354838709683 0.560975609755719 0.207739463601523 0.445205479452058 0.534246575342474 0.51162790697699 0.176370780496518 0.619846596356662 0.375 0.527272727272728 0.591365888181176
3 57 -0.0031 0 0.369085173501569 0.502726564528697 0.51010822952828 1 0.604838709677415 0.70731707317011 0.262528735632186 0.60958904109589 0.442922374429237 0.604651162790796 0.173423825683159 0.516778523489932 0.375 0.409090909090907 0.455343241330503
3 58 3e-04 -2e-04 0.340694006309166 0.718774344326151 0.64896875638146 1 0.475806451612902 0.634146341463469 0.239846743295014 0.547945205479455 0.388127853881289 0.581395348836816 0.189587426326127 0.755033557046979 0.5 0.5 0.539419674451523
3 59 -2e-04 -1e-04 0.564668769716084 0.520643988574395 0.451705125587094 1 0.385080645161281 0.512195121950922 0.213793103448273 0.47260273972603 0.349315068493145 0.534883720929913 0.219414181103767 0.342281879194627 0.625 0.527272727272728 0.486482661004953
3 60 -0.001 3e-04 0.495268138801284 0.444819527395485 0.563201960383909 1 0.455645161290317 0.634146341463469 0.21180076628352 0.445205479452058 0.461187214611868 0.418604651163184 0.183247008394361 0.679769894534999 0.625 0.436363636363636 0.467515923566877
3 61 1e-04 2e-04 0.356466876971612 0.667878473123865 0.500102103328571 1 0.576612903225805 0.560975609755719 0.192413793103439 0.541095890410963 0.413242009132434 0.441860465116107 0.242900517949633 0.42953020134228 0.75 0.490909090909093 0.434394904458598
3 62 8e-04 3e-04 0.432176656151427 0.666839781874839 0.256687768021237 1 0.594758064516134 0.634146341463469 0.228275862068958 0.527397260273974 0.488584474885842 0.51162790697699 0.188783711377035 0.379674017257913 0.5 0.363636363636364 0.508563340410472
3 63 -4e-04 0 0.567823343848573 0.5128538042067 0.365734122932406 1 0.350806451612902 0.70731707317011 0.199233716475096 0.541095890410963 0.335616438356171 0.558139534883893 0.170387569208787 0.607382550335572 0.5 0.536363636363636 0.392356687898086
3 64 -0.0014 -4e-04 0.618296529968474 0.408205660867308 0.541556054727386 1 0.689516129032245 0.414634146341328 0.253946360153252 0.43150684931507 0.378995433789947 0.558139534883893 0.177799607072691 0.573346116970282 0.375 0.618181818181821 0.372399150743098
3 65 -5e-04 1e-04 0.545741324921148 0.573617242274738 0.392689401674492 1 0.425403225806451 0.634146341463469 0.249655172413793 0.39041095890411 0.321917808219171 0.604651162790796 0.210751919985716 0.620325982742087 0.375 0.281818181818179 0.49115357395612
3 66 0.0043 1e-04 0.388012618296541 0.644507920020772 0.393710434960181 1 0.423387096774195 0.414634146341328 0.212873563218382 0.43150684931507 0.479452054794526 0.627906976743719 0.170923379174856 0.580536912751682 0.5 0.409090909090907 0.403680113234254
3 67 -0.0017 2e-04 0.457413249211377 0.502207218904185 0.465591178272413 1 0.546370967741939 0.560975609755719 0.19624521072796 0.47260273972603 0.392694063926947 0.465116279070087 0.191641364529381 0.451581975071906 0.625 0.545454545454543 0.610615711252655
3 68 -0.0017 -5e-04 0.466876971608845 0.46896909893534 0.372677149275068 1 0.475806451612902 0.536585365853875 0.21471264367815 0.58904109589041 0.557077625570789 0.534883720929913 0.137524557956775 0.813518696069031 0.625 0.445454545454543 0.307572540693558
3 69 -6e-04 -4e-04 0.504731861198752 0.642430537522722 0.489483357157441 1 0.413306451612891 0.585365853658672 0.167049808429113 0.630136986301371 0.417808219178092 0.48837209302301 0.190480442936239 0.440076701821667 0.5 0.390909090909093 0.344232130219389
3 70 0.0047 3e-04 0.526813880126177 0.567125421968324 0.381662242189093 1 0.544354838709683 0.512195121950922 0.223601532567038 0.479452054794522 0.433789954337895 0.581395348836816 0.219235577781749 0.467881112176416 0.5 0.4 0.477282377919321
3 71 0.0011 -3e-04 0.337539432176676 0.596987795377824 0.55482948744129 1 0.506048387096769 0.536585365853875 0.246896551724133 0.43150684931507 0.479452054794526 0.465116279070087 0.178781925343816 0.478906999041229 0.5 0.4 0.490870488322716
3 72 0.002 -1e-04 0.668769716088338 0.516489223578294 0.284051460077597 1 0.447580645161293 0.70731707317011 0.22835249042145 0.465753424657534 0.331050228310513 0.604651162790796 0.236470798356846 0.415627996164905 0.5 0.363636363636364 0.510544939844301
3 73 -0.0017 -4e-04 0.570977917981099 0.357050116852766 0.618950377782317 1 0.548387096774195 0.609756097560516 0.250268199233715 0.541095890410963 0.340182648401829 0.51162790697699 0.189319521343096 0.595877277085334 0.5 0.527272727272728 0.642604387827315
3 74 0.0026 -1e-04 0.419558359621469 0.496234744222283 0.48764549724321 1 0.520161290322585 0.658536585365313 0.207509578544061 0.554794520547946 0.484018264840184 0.581395348836816 0.171369887479904 0.418983700862892 0.75 0.545454545454543 0.481953290870488
3 75 0.001 5e-04 0.561514195583595 0.537003375746561 0.526240555442109 1 0.56854838709678 0.658536585365313 0.20521072796934 0.506849315068494 0.468036529680355 0.581395348836816 0.20950169673156 0.570949185043146 0.75 0.481818181818185 0.525831564048122
3 76 0.001 -5e-04 0.359621451104101 0.490262269540382 0.337962017561773 1 0.340725806451621 0.463414634146125 0.197011494252867 0.595890410958907 0.406392694063921 0.465116279070087 0.226201107340597 0.567114093959733 0.75 0.372727272727272 0.360226468506724
3 77 -0.0026 4e-04 0.438485804416405 0.532329265125941 0.671227282009394 1 0.411290322580635 0.536585365853875 0.223141762452099 0.602739726027399 0.474885844748868 0.48837209302301 0.224682979103411 0.453499520613616 0.375 0.4 0.407643312101912
3 78 -0.0018 1e-04 0.457413249211377 0.610750454427421 0.531141515213398 1 0.485887096774184 0.658536585365313 0.166283524904206 0.534246575342466 0.440639269406382 0.418604651163184 0.201732452223613 0.50767018216683 0.625 0.609090909090907 0.51663128096249
3 79 2e-04 -3e-04 0.482649842271291 0.452090366138667 0.57953849295487 1 0.463709677419342 0.609756097560516 0.216321839080456 0.616438356164387 0.442922374429237 0.534883720929913 0.162975531344884 0.587727708533074 0.375 0.590909090909093 0.451663128096249
3 80 0.0018 3e-04 0.574132492113588 0.679304076863155 0.448029405758626 1 0.633064516129025 0.560975609755719 0.261609195402294 0.602739726027399 0.474885844748868 0.441860465116107 0.184318628326491 0.446308724832216 0.625 0.563636363636364 0.621372965322011
3 81 -0.0013 0 0.337539432176676 0.610750454427421 0.369614049418011 1 0.526209677419354 0.512195121950922 0.21180076628352 0.616438356164387 0.367579908675803 0.604651162790796 0.194052509376671 0.383509108341326 0.375 0.5 0.343949044585986
3 82 0.0052 -4e-04 0.470031545741334 0.452869384575436 0.40535021441699 1 0.47177419354839 0.439024390244281 0.174559386973171 0.445205479452058 0.410958904109579 0.51162790697699 0.138953384532956 0.628475551294347 0.5 0.318181818181815 0.553290870488322
3 83 -0.001 -3e-04 0.504731861198752 0.61334718254999 0.5515621809271 1 0.48790322580644 0.609756097560516 0.200229885057465 0.623287671232879 0.454337899543382 0.651162790697699 0.214949098053222 0.481783317353783 0.5 0.5 0.42349610757254
3 84 0.0039 1e-04 0.501577287066263 0.584523500389509 0.514396569328159 1 0.453629032258061 0.658536585365313 0.219770114942517 0.541095890410963 0.42237442922375 0.558139534883893 0.236470798356846 0.664908916586773 0.75 0.427272727272728 0.510686482661003
3 85 -0.001 5e-04 0.51104100946373 0.577772007270839 0.476209924443537 1 0.409274193548379 0.487804878049078 0.241532567049798 0.534246575342466 0.372146118721461 0.581395348836816 0.222003929273082 0.516778523489932 0.5 0.427272727272728 0.626043878273178
3 86 -0.0019 -4e-04 0.681388012618295 0.621397039729942 0.427404533387787 1 0.614919354838696 0.70731707317011 0.192030651340992 0.47260273972603 0.415525114155263 0.51162790697699 0.141453831041259 0.496164908916583 0.5 0.5 0.356121726822364
3 87 -5e-04 -1e-04 0.671924290220827 0.497273435471309 0.656524402695528 1 0.544354838709683 0.682926829268266 0.173026819923371 0.657534246575343 0.404109589041092 0.627906976743719 0.163511341310953 0.452540747842757 0.625 0.318181818181815 0.428450106157111
3 88 6e-04 -4e-04 0.384858044164051 0.715138924954556 0.65509495609557 1 0.421370967741939 0.512195121950922 0.273793103448273 0.561643835616438 0.442922374429237 0.581395348836816 0.232452223611358 0.638063279002875 0.25 0.427272727272728 0.462137296532201
3 89 1e-04 -2e-04 0.350157728706633 0.589976629446898 0.531549928527672 1 0.393145161290329 0.585365853658672 0.211570881226044 0.547945205479455 0.351598173515974 0.418604651163184 0.19351669941061 0.667305848513901 0.625 0.381818181818179 0.476716206652514
3 90 7e-04 -1e-04 0.454258675078887 0.425344066476243 0.495201143557282 1 0.433467741935476 0.682926829268266 0.173639846743294 0.520547945205483 0.452054794520553 0.48837209302301 0.247276299339165 0.822147651006716 0.5 0.418181818181821 0.539844302901628
3 91 0.0025 0 0.435331230283916 0.585821864450791 0.403308147845621 1 0.485887096774184 0.609756097560516 0.227969348659004 0.424657534246578 0.449771689497724 0.604651162790796 0.19324879442758 0.57574304889741 0.75 0.590909090909093 0.542533616418966
3 92 -0.0048 -3e-04 0.362776025236591 0.631524279407945 0.650398202981418 1 0.44354838709678 0.609756097560516 0.189731800766285 0.417808219178082 0.305936073059368 0.51162790697699 0.176995892123592 0.646212847555126 0.625 0.6 0.42264685067233
3 93 7e-04 4e-04 0.495268138801284 0.62970656972215 0.466816418215234 1 0.409274193548379 0.658536585365313 0.177011494252862 0.47260273972603 0.401826484018263 0.627906976743719 0.176370780496518 0.447746883988493 0.75 0.445454545454543 0.360792639773531
3 94 0.0019 2e-04 0.48895899053627 0.502726564528697 0.594241372268737 1 0.393145161290329 0.658536585365313 0.247279693486579 0.575342465753427 0.42237442922375 0.51162790697699 0.208340775138418 0.535474592521571 0.625 0.4 0.617268223637651
3 95 0.0014 -2e-04 0.574132492113588 0.683718514671512 0.493771696957319 1 0.429435483870964 0.512195121950922 0.194252873563207 0.554794520547946 0.369863013698632 0.627906976743719 0.190569744597252 0.655321188878237 0.5 0.427272727272728 0.350884642604386
3 96 -0.0017 -4e-04 0.536277602523681 0.512074785769931 0.4429242393302 1 0.413306451612891 0.634146341463469 0.223371647509576 0.568493150684935 0.447488584474895 0.674418604650622 0.207358456867301 0.557526366251197 0.625 0.418181818181821 0.570559094125972
3 97 -0.0073 -3e-04 0.545741324921148 0.515710205141525 0.496834796814377 1 0.449596774193549 0.585365853658672 0.19816091954022 0.445205479452058 0.436073059360724 0.627906976743719 0.177621003750673 0.552253116011507 0.375 0.463636363636364 0.439207360226467
